time,DAYS_HEATING_SEASON,TEMP_EXT,SOLAR_RADIATION
1980-01-01,True,0.47504166666666664,0.8731103
1980-01-02,True,-0.6475,1.413882
1980-01-03,True,-0.5218333333333334,1.1469449
1980-01-04,True,3.546291666666667,0.8007845
1980-01-05,True,3.775541666666667,0.7370631
1980-01-06,True,3.679625,0.9332351999999999
1980-01-07,True,3.271708333333333,1.1197739
1980-01-08,True,1.9000416666666666,1.1093842
1980-01-09,True,1.5498333333333332,1.0198598
1980-01-10,True,0.7570416666666667,1.1291369999999998
1980-01-11,True,-2.140166666666667,1.3494658
1980-01-12,True,-3.6307500000000004,1.6756308
1980-01-13,True,-4.425333333333334,1.608594
1980-01-14,True,-3.1137083333333333,1.4933136
1980-01-15,True,-2.579125,1.2935028
1980-01-16,True,-2.7877083333333332,1.4891891000000002
1980-01-17,True,-2.808375,1.6542846
1980-01-18,True,-2.6729583333333333,1.2742946
1980-01-19,True,-0.13925,1.5006529
1980-01-20,True,1.4742916666666668,0.9100766
1980-01-21,True,3.4274166666666663,0.8476966
1980-01-22,True,4.586333333333333,1.022101
1980-01-23,True,4.192333333333333,0.9251351999999999
1980-01-24,True,4.7763333333333335,1.2142305
1980-01-25,True,3.3363333333333336,1.4423435999999998
1980-01-26,True,1.8603750000000001,1.518308
1980-01-27,True,0.4207916666666667,1.7508425
1980-01-28,True,0.828375,2.1640234
1980-01-29,True,3.1186249999999998,1.534889
1980-01-30,True,6.192666666666667,1.1562947
1980-01-31,True,7.758,1.1239955
1980-02-01,True,4.142666666666666,1.7571124999999999
1980-02-02,True,5.899166666666667,1.0039136
1980-02-03,True,6.939166666666666,1.0112464
1980-02-04,True,9.414541666666667,1.1803671
1980-02-05,True,8.839,1.6772539
1980-02-06,True,6.970041666666667,1.3301235999999999
1980-02-07,True,6.396249999999999,1.8382247999999999
1980-02-08,True,7.170958333333334,2.2502692
1980-02-09,True,7.8624583333333335,1.9286354
1980-02-10,True,6.628208333333333,1.7095888
1980-02-11,True,4.834083333333333,2.1021186
1980-02-12,True,4.535333333333333,2.4391282999999997
1980-02-13,True,4.826333333333333,2.18293
1980-02-14,True,5.1362499999999995,2.3715670999999996
1980-02-15,True,5.780083333333334,2.4006796
1980-02-16,True,6.092125,1.4687046000000001
1980-02-17,True,5.553083333333333,2.4468488
1980-02-18,True,4.570166666666666,3.1603883
1980-02-19,True,4.516208333333333,2.7899396999999997
1980-02-20,True,5.4249583333333335,2.4307835
1980-02-21,True,5.459333333333333,2.7041768999999998
1980-02-22,True,6.526166666666666,2.113877
1980-02-23,True,5.381458333333334,1.9572479
1980-02-24,True,5.261125,1.9020481
1980-02-25,True,5.012041666666667,2.5199814999999997
1980-02-26,True,4.950541666666667,2.3368089
1980-02-27,True,4.561833333333333,3.2767483
1980-02-28,True,2.9279166666666665,3.6751268
1980-02-29,True,3.52875,3.4751874
1980-03-01,True,4.760041666666667,3.2629960999999996
1980-03-02,True,4.715875,2.4253107999999997
1980-03-03,True,3.637375,3.6931239999999996
1980-03-04,True,2.5749999999999997,4.1450115
1980-03-05,True,4.258416666666666,3.7483011
1980-03-06,True,6.688166666666667,1.1898284000000001
1980-03-07,True,6.356583333333333,2.1577634
1980-03-08,True,5.264458333333334,2.4107714999999996
1980-03-09,True,5.487208333333334,3.3033865000000002
1980-03-10,True,5.281416666666667,2.3080218
1980-03-11,True,4.746791666666667,2.9906453
1980-03-12,True,5.6955,2.342371
1980-03-13,True,4.881166666666666,1.9995536
1980-03-14,True,3.72775,2.3131356
1980-03-15,True,3.783,2.7503482
1980-03-16,True,4.248833333333333,3.5256981
1980-03-17,True,4.654625,3.5708815
1980-03-18,True,6.241875,3.6264413999999996
1980-03-19,True,7.039958333333334,2.5966783
1980-03-20,True,4.227333333333333,2.2696226
1980-03-21,True,3.764708333333333,3.0004596
1980-03-22,True,3.5937083333333333,3.5241513999999996
1980-03-23,True,4.342291666666667,4.0693476
1980-03-24,True,6.776,4.4134788
1980-03-25,True,6.08875,2.7352849
1980-03-26,True,7.460583333333333,2.8178865
1980-03-27,True,11.576374999999999,3.0985313000000003
1980-03-28,True,11.700958333333332,3.7831140999999997
1980-03-29,True,8.4355,3.7034964
1980-03-30,True,7.030833333333334,3.794772
1980-03-31,True,10.231291666666666,3.186498
1980-04-01,False,0.0,0.0
1980-04-02,True,7.948,5.1231246
1980-04-03,True,5.9928333333333335,4.8640612
1980-04-04,True,4.707,5.2686086
1980-04-05,True,4.8005,5.6760627
1980-04-06,True,5.250875,4.995208
1980-04-07,True,6.204958333333334,5.5082424
1980-04-08,True,5.832375,4.4224841999999995
1980-04-09,True,4.7629166666666665,5.3475717000000005
1980-04-10,True,6.646791666666666,5.6160444
1980-04-11,True,8.034625,6.2863979
1980-04-12,True,9.139458333333334,6.4435162
1980-04-13,True,10.282166666666667,5.8034619
1980-04-14,True,11.261666666666665,5.5098375
1980-04-15,True,10.880125,3.6761868
1980-04-16,True,11.72725,4.187695400000001
1980-04-17,True,11.588958333333332,4.9037489
1980-04-18,True,9.984083333333333,4.5362395
1980-04-19,True,9.27125,4.6008719000000005
1980-04-20,True,6.2303749999999996,5.2099357
1980-04-21,True,5.623875000000001,5.362043900000001
1980-04-22,True,6.1699166666666665,5.0143439
1980-04-23,True,6.449875,5.952096900000001
1980-04-24,True,7.566416666666666,5.78176
1980-04-25,True,7.768791666666666,5.4810091000000005
1980-04-26,True,7.504833333333334,4.653929
1980-04-27,True,8.378208333333333,5.7190417
1980-04-28,True,8.94475,5.8745161
1980-04-29,True,8.891291666666666,5.465804299999999
1980-04-30,True,9.407125,4.7907341
1980-05-01,True,11.305916666666667,4.8340178
1980-05-02,True,10.752125,4.5416824
1980-05-03,True,10.356041666666666,4.8179513
1980-05-04,True,9.780125,4.7960663
1980-05-05,True,9.699125,6.0780479
1980-05-06,True,10.014541666666666,4.5536026000000005
1980-05-07,True,10.915041666666667,5.717739000000001
1980-05-08,True,10.104166666666666,4.2958251
1980-05-09,True,9.087125,6.918027
1980-05-10,True,10.586875000000001,7.7754753
1980-05-11,False,0.0,0.0
1980-05-12,False,0.0,0.0
1980-05-13,False,0.0,0.0
1980-05-14,False,0.0,0.0
1980-05-15,False,0.0,0.0
1980-05-16,True,11.075458333333332,7.5643749
1980-05-17,True,11.458958333333333,6.7118089
1980-05-18,False,0.0,0.0
1980-05-19,False,0.0,0.0
1980-05-20,False,0.0,0.0
1980-05-21,False,0.0,0.0
1980-05-22,False,0.0,0.0
1980-05-23,True,11.796416666666667,7.230409399999999
1980-05-24,True,11.465833333333334,6.185997599999999
1980-05-25,False,0.0,0.0
1980-05-26,False,0.0,0.0
1980-05-27,False,0.0,0.0
1980-05-28,False,0.0,0.0
1980-05-29,True,11.132958333333335,4.8359997
1980-05-30,True,11.116208333333333,6.9422415
1980-05-31,True,11.753541666666665,4.752498800000001
1980-06-01,True,11.846333333333334,6.769130199999999
1980-06-02,False,0.0,0.0
1980-06-03,False,0.0,0.0
1980-06-04,False,0.0,0.0
1980-06-05,False,0.0,0.0
1980-06-06,False,0.0,0.0
1980-06-07,False,0.0,0.0
1980-06-08,False,0.0,0.0
1980-06-09,False,0.0,0.0
1980-06-10,False,0.0,0.0
1980-06-11,False,0.0,0.0
1980-06-12,False,0.0,0.0
1980-06-13,False,0.0,0.0
1980-06-14,False,0.0,0.0
1980-06-15,False,0.0,0.0
1980-06-16,False,0.0,0.0
1980-06-17,False,0.0,0.0
1980-06-18,False,0.0,0.0
1980-06-19,False,0.0,0.0
1980-06-20,False,0.0,0.0
1980-06-21,False,0.0,0.0
1980-06-22,False,0.0,0.0
1980-06-23,False,0.0,0.0
1980-06-24,False,0.0,0.0
1980-06-25,False,0.0,0.0
1980-06-26,False,0.0,0.0
1980-06-27,False,0.0,0.0
1980-06-28,False,0.0,0.0
1980-06-29,False,0.0,0.0
1980-06-30,False,0.0,0.0
1980-07-01,False,0.0,0.0
1980-07-02,False,0.0,0.0
1980-07-03,False,0.0,0.0
1980-07-04,False,0.0,0.0
