time,DAYS_HEATING_SEASON,TEMP_EXT,SOLAR_RADIATION
1981-10-12,False,0.0,0.0
1981-10-13,False,0.0,0.0
1981-10-14,True,11.718767857142854,2.4259684000000004
1981-10-15,True,11.578642857142857,2.2993568285714288
1981-10-16,True,11.131089285714285,2.3520096999999995
1981-10-17,True,11.319845238095239,2.4700934285714284
1981-10-18,True,11.497190476190474,2.269230071428571
1981-10-19,True,11.488678571428569,2.377382728571429
1981-10-20,True,11.670636904761905,2.2751783142857143
1981-10-21,True,11.15417857142857,2.351612685714285
1981-10-22,True,10.240255952380952,2.283489
1981-10-23,True,9.582517857142857,2.2721863428571427
1981-10-24,True,8.503863095238094,2.3017437571428574
1981-10-25,True,7.6088154761904745,2.213101642857143
1981-10-26,True,6.8349940476190465,2.108653257142857
1981-10-27,True,6.136827380952381,2.0757323714285714
1981-10-28,True,6.298113095238095,1.9817669857142857
1981-10-29,True,6.853386904761904,1.9121676285714286
1981-10-30,True,7.486315476190475,1.7566979285714286
1981-10-31,True,8.435029761904762,1.641156542857143
1981-11-01,True,9.27350595238095,1.8076687571428571
1981-11-02,True,10.309642857142856,1.859578357142857
1981-11-03,True,11.284285714285714,1.9155026714285717
1981-11-04,True,11.65760119047619,1.9772215857142859
1981-11-05,True,11.502035714285713,2.0247757285714285
1981-11-06,True,10.883345238095236,2.1815265142857143
1981-11-07,True,9.714077380952379,2.2458774
1981-11-08,True,8.10607738095238,2.1802976714285713
1981-11-09,True,6.405535714285713,2.2169198571428574
1981-11-10,True,4.81045238095238,2.209416714285714
1981-11-11,True,3.757857142857142,2.1708945571428573
1981-11-12,True,3.3794642857142847,2.1034874142857145
1981-11-13,True,3.3468630952380947,2.030992857142857
1981-11-14,True,3.349422619047618,1.9662305285714288
1981-11-15,True,3.5700416666666657,1.9621588857142855
1981-11-16,True,3.8537202380952373,1.8878515999999999
1981-11-17,True,4.4363690476190465,1.7838176714285712
1981-11-18,True,5.206035714285712,1.7249986285714283
1981-11-19,True,5.773130952380951,1.7161922857142857
1981-11-20,True,6.3680297619047606,1.6929629142857143
1981-11-21,True,7.123160714285713,1.661192757142857
1981-11-22,True,8.02217857142857,1.6001337285714288
1981-11-23,True,8.925273809523807,1.5137411
1981-11-24,True,9.089369047619048,1.4941277428571427
1981-11-25,True,8.201642857142856,1.4686716857142859
1981-11-26,True,7.286172619047618,1.5015733
1981-11-27,True,6.720190476190475,1.3887776285714286
1981-11-28,True,6.051458333333332,1.2963560857142857
1981-11-29,True,5.240565476190476,1.2535821714285715
1981-11-30,True,4.762458333333332,1.180317057142857
1981-12-01,True,4.358624999999998,1.2133239857142855
1981-12-02,True,4.336196428571427,1.2159933571428572
1981-12-03,True,4.14552976190476,1.1774087857142859
1981-12-04,True,3.8611369047619037,1.1704033571428571
1981-12-05,True,3.472148809523808,1.2069912999999999
1981-12-06,True,3.4303154761904753,1.1166274857142857
1981-12-07,True,3.3134583333333323,1.0829276142857143
1981-12-08,True,3.738624999999999,0.9662185142857144
1981-12-09,True,3.935261904761904,0.9457499857142858
1981-12-10,True,4.129785714285713,0.8362569285714287
1981-12-11,True,4.306267857142856,0.8017353571428573
1981-12-12,True,4.187660714285713,0.7423913
1981-12-13,True,3.7872797619047605,0.7135982000000002
1981-12-14,True,3.9522321428571416,0.7439458000000001
1981-12-15,True,3.846160714285713,0.7112969428571428
1981-12-16,True,3.8398690476190462,0.7009080142857144
1981-12-17,True,3.778601190476189,0.7291144142857141
1981-12-18,True,3.1395773809523804,0.7141212714285715
1981-12-19,True,2.5941071428571414,0.7847678
1981-12-20,True,2.3063809523809513,0.8336327285714286
1981-12-21,True,1.7512738095238087,0.7882753285714287
1981-12-22,True,1.1961607142857134,0.8347220285714286
1981-12-23,True,0.8970952380952371,0.7830292571428572
1981-12-24,True,0.7247619047619038,0.787817442857143
1981-12-25,True,0.6001666666666657,0.8924110857142857
1981-12-26,True,0.8027440476190465,0.8960893428571428
1981-12-27,True,1.1716309523809514,0.8578443428571428
1981-12-28,True,1.3336726190476182,0.8782777142857142
1981-12-29,True,1.814619047619047,0.9055450571428572
1981-12-30,True,2.4998809523809515,0.8959536142857143
1981-12-31,True,3.2048273809523797,0.9281651000000001
1982-01-01,True,3.9700357142857134,0.883801957142857
1982-01-02,True,4.920386904761904,0.8368222428571428
1982-01-03,True,5.782821428571427,0.9335777571428572
1982-01-04,True,6.576148809523809,0.9851804000000001
1982-01-05,True,7.089642857142856,0.9487397571428571
1982-01-06,True,6.856077380952379,0.9545176714285715
1982-01-07,True,5.797624999999998,0.9807680142857144
1982-01-08,True,5.336035714285714,0.9387666857142857
1982-01-09,True,4.990505952380952,0.9075035571428571
1982-01-10,True,4.27655357142857,0.8420165142857142
1982-01-11,True,3.3473095238095225,0.8229716285714286
1982-01-12,True,1.8776666666666657,0.9419452571428572
1982-01-13,True,0.5817797619047609,1.0841897857142857
1982-01-14,True,0.12632142857142759,1.1341944714285714
1982-01-15,True,0.19869642857142752,1.2284607
1982-01-16,True,0.35964880952380845,1.2992617714285715
1982-01-17,True,0.7386309523809513,1.3882312714285714
1982-01-18,True,1.0945773809523798,1.4778178
1982-01-19,True,2.1009226190476182,1.4597134857142857
1982-01-20,True,3.4791011904761895,1.391617357142857
1982-01-21,True,4.730624999999999,1.3259223
1982-01-22,True,4.949369047619046,1.3174241
1982-01-23,True,4.662380952380951,1.3215769714285714
1982-01-24,True,4.247958333333332,1.3560576999999998
1982-01-25,True,3.7028392857142847,1.3172098285714287
1982-01-26,True,3.505172619047618,1.2903691285714287
1982-01-27,True,3.1948809523809514,1.311727385714286
1982-01-28,True,2.6419702380952366,1.4266457857142858
1982-01-29,True,2.7478690476190466,1.3872937714285716
1982-01-30,True,3.293601190476189,1.3488685571428571
1982-01-31,True,3.862309523809522,1.3167246857142856
1982-02-01,True,4.348458333333332,1.4098160428571427
1982-02-02,True,4.108517857142856,1.5818580714285713
1982-02-03,True,4.315244047619046,1.6786199
1982-02-04,True,5.024648809523808,1.6826231714285715
1982-02-05,True,5.237886904761903,1.8351180000000002
1982-02-06,True,5.271077380952379,1.9399275142857144
1982-02-07,True,5.401857142857141,1.9924221857142856
1982-02-08,True,5.65322619047619,1.9598405714285716
1982-02-09,True,6.090886904761904,1.9898510285714288
1982-02-10,True,6.300023809523808,2.014181585714286
1982-02-11,True,6.380178571428571,2.0105723999999996
1982-02-12,True,6.452857142857142,2.0315651714285714
1982-02-13,True,6.378035714285713,1.9588366000000001
1982-02-14,True,6.083904761904761,1.9417322428571429
1982-02-15,True,5.646297619047617,2.0279507
1982-02-16,True,5.275011904761904,1.8748125000000002
1982-02-17,True,4.8740654761904745,1.785968742857143
1982-02-18,True,4.65880357142857,1.802212142857143
1982-02-19,True,4.273779761904761,1.7627472999999998
1982-02-20,True,3.7340357142857132,1.8948326142857146
1982-02-21,True,3.263517857142856,2.072327714285714
1982-02-22,True,3.0559642857142846,2.1204347857142856
1982-02-23,True,2.783535714285713,2.2521218
1982-02-24,True,2.430666666666665,2.4710264857142863
1982-02-25,True,1.7462797619047605,2.597451585714286
1982-02-26,True,1.2684047619047605,2.7034635714285717
1982-02-27,True,1.5303214285714273,2.7209787428571426
1982-02-28,True,2.4282976190476178,2.582795257142857
1982-03-01,True,3.4238452380952364,2.603173485714286
1982-03-02,True,4.172476190476189,2.6756270428571427
1982-03-03,True,5.264821428571428,2.561346414285714
1982-03-04,True,6.005916666666665,2.485719414285714
1982-03-05,True,6.412285714285713,2.6202080428571426
1982-03-06,True,6.14020238095238,2.873145042857143
1982-03-07,True,5.3241428571428555,3.0869912714285714
1982-03-08,True,4.486071428571427,3.1730849142857145
1982-03-09,True,4.16722619047619,3.1506959571428568
1982-03-10,True,3.911660714285713,3.059408728571428
1982-03-11,True,3.870470238095237,3.237405714285714
1982-03-12,True,4.095642857142856,3.0946414285714288
1982-03-13,True,4.372767857142856,2.9827162142857144
1982-03-14,True,4.825940476190475,3.058517342857143
1982-03-15,True,5.374160714285713,3.148012514285714
1982-03-16,True,5.712547619047618,3.2047917714285714
1982-03-17,True,5.60057738095238,3.370281285714286
1982-03-18,True,5.441916666666666,3.302637642857143
1982-03-19,True,5.433720238095236,3.3503076857142857
1982-03-20,True,5.680041666666666,3.336661285714286
1982-03-21,True,5.642624999999998,3.2341033142857145
1982-03-22,True,5.476285714285713,3.2135632571428574
1982-03-23,True,5.3373809523809514,3.3578041285714284
1982-03-24,True,5.239220238095236,3.6271778714285716
1982-03-25,True,5.482119047619046,3.938972471428572
1982-03-26,True,5.8306428571428555,4.276997371428571
1982-03-27,True,6.243517857142856,4.414568399999999
1982-03-28,True,6.777065476190474,4.445789800000001
1982-03-29,True,7.034767857142856,4.416586157142857
1982-03-30,True,6.93560119047619,4.350830157142857
1982-03-31,True,6.866595238095237,4.273349771428571
1982-04-01,True,7.111946428571427,4.1398478
1982-04-02,True,7.17152976190476,3.9357744714285716
1982-04-03,True,7.164410714285714,4.0454395000000005
1982-04-04,True,7.420494047619047,4.330330228571429
1982-04-05,True,8.017821428571427,4.3894001
1982-04-06,True,8.870148809523808,4.462601814285714
1982-04-07,True,9.836809523809523,4.471898685714287
1982-04-08,True,10.137642857142856,4.415273414285714
1982-04-09,True,9.894345238095237,4.681836185714286
1982-04-10,True,9.56125595238095,4.786192942857143
1982-04-11,True,9.040666666666665,4.793643342857143
1982-04-12,True,8.168761904761903,4.9675783142857135
1982-04-13,True,7.242702380952379,5.170249771428572
1982-04-14,True,6.265880952380951,5.432443771428572
1982-04-15,True,5.755291666666665,5.738085814285715
1982-04-16,True,6.028797619047618,5.7834182428571435
1982-04-17,True,6.380589285714285,5.8196143142857135
1982-04-18,True,6.592434523809524,5.946012971428571
1982-04-19,True,7.124636904761904,6.120818828571428
1982-04-20,True,7.832297619047618,6.237657942857143
1982-04-21,True,8.539148809523809,6.2582828571428575
1982-04-22,True,9.107874999999998,6.343927900000001
1982-04-23,True,9.35157738095238,6.367918028571429
1982-04-24,True,9.109607142857142,6.3910795714285715
1982-04-25,True,9.048333333333334,6.376817571428573
1982-04-26,True,9.033744047619047,6.268616842857142
1982-04-27,True,9.012511904761904,6.2621321142857145
1982-04-28,True,9.044404761904762,6.302474985714286
1982-04-29,True,8.980458333333333,6.138016657142856
1982-04-30,True,8.629946428571428,6.059654285714286
1982-05-01,True,8.886714285714286,5.936483357142857
1982-05-02,True,9.086672619047617,5.977142228571428
1982-05-03,True,9.325357142857142,5.947809571428571
1982-05-04,True,9.404119047619046,5.624603714285715
1982-05-05,True,9.091499999999998,5.397765971428571
1982-05-06,True,8.660821428571428,5.2483710285714285
1982-05-07,True,8.631202380952379,5.330917471428572
1982-05-08,True,8.501821428571429,5.315215285714285
1982-05-09,True,8.33270238095238,5.059809857142858
1982-05-10,True,8.171190476190477,5.219524171428572
1982-05-11,True,8.481964285714286,5.697781985714285
1982-05-12,True,9.426327380952381,5.984208857142857
1982-05-13,True,10.612892857142855,6.444696828571427
1982-05-14,True,11.856684523809523,6.626662114285713
1982-05-15,False,0.0,0.0
1982-05-16,False,0.0,0.0
1982-05-17,False,0.0,0.0
1982-05-18,False,0.0,0.0
1982-05-19,False,0.0,0.0
1982-05-20,False,0.0,0.0
1982-05-21,False,0.0,0.0
1982-05-22,False,0.0,0.0
1982-05-23,False,0.0,0.0
1982-05-24,False,0.0,0.0
1982-05-25,False,0.0,0.0
1982-05-26,False,0.0,0.0
1982-05-27,False,0.0,0.0
1982-05-28,False,0.0,0.0
1982-05-29,False,0.0,0.0
1982-05-30,False,0.0,0.0
1982-05-31,False,0.0,0.0
1982-06-01,False,0.0,0.0
1982-06-02,False,0.0,0.0
1982-06-03,False,0.0,0.0
1982-06-04,False,0.0,0.0
1982-06-05,False,0.0,0.0
1982-06-06,False,0.0,0.0
1982-06-07,False,0.0,0.0
1982-06-08,False,0.0,0.0
1982-06-09,False,0.0,0.0
1982-06-10,False,0.0,0.0
1982-06-11,False,0.0,0.0
1982-06-12,False,0.0,0.0
1982-06-13,False,0.0,0.0
1982-06-14,False,0.0,0.0
1982-06-15,False,0.0,0.0
1982-06-16,False,0.0,0.0
1982-06-17,False,0.0,0.0
1982-06-18,False,0.0,0.0
1982-06-19,False,0.0,0.0
1982-06-20,False,0.0,0.0
1982-06-21,False,0.0,0.0
1982-06-22,False,0.0,0.0
1982-06-23,False,0.0,0.0
1982-06-24,False,0.0,0.0
1982-06-25,False,0.0,0.0
1982-06-26,False,0.0,0.0
1982-06-27,False,0.0,0.0
1982-06-28,False,0.0,0.0
1982-06-29,False,0.0,0.0
1982-06-30,False,0.0,0.0
1982-07-01,False,0.0,0.0
1982-07-02,False,0.0,0.0
1982-07-03,False,0.0,0.0
1982-07-04,False,0.0,0.0
1982-07-05,False,0.0,0.0
1982-07-06,False,0.0,0.0
1982-07-07,False,0.0,0.0
1982-07-08,False,0.0,0.0
1982-07-09,False,0.0,0.0
1982-07-10,False,0.0,0.0
1982-07-11,False,0.0,0.0
1982-07-12,False,0.0,0.0
1982-07-13,False,0.0,0.0
1982-07-14,False,0.0,0.0
1982-07-15,False,0.0,0.0
1982-07-16,False,0.0,0.0
1982-07-17,False,0.0,0.0
1982-07-18,False,0.0,0.0
1982-07-19,False,0.0,0.0
1982-07-20,False,0.0,0.0
1982-07-21,False,0.0,0.0
1982-07-22,False,0.0,0.0
1982-07-23,False,0.0,0.0
1982-07-24,False,0.0,0.0
1982-07-25,False,0.0,0.0
1982-07-26,False,0.0,0.0
1982-07-27,False,0.0,0.0
1982-07-28,False,0.0,0.0
1982-07-29,False,0.0,0.0
1982-07-30,False,0.0,0.0
1982-07-31,False,0.0,0.0
1982-08-01,False,0.0,0.0
1982-08-02,False,0.0,0.0
1982-08-03,False,0.0,0.0
1982-08-04,False,0.0,0.0
1982-08-05,False,0.0,0.0
1982-08-06,False,0.0,0.0
1982-08-07,False,0.0,0.0
1982-08-08,False,0.0,0.0
1982-08-09,False,0.0,0.0
1982-08-10,False,0.0,0.0
1982-08-11,False,0.0,0.0
1982-08-12,False,0.0,0.0
1982-08-13,False,0.0,0.0
1982-08-14,False,0.0,0.0
1982-08-15,False,0.0,0.0
1982-08-16,False,0.0,0.0
1982-08-17,False,0.0,0.0
1982-08-18,False,0.0,0.0
1982-08-19,False,0.0,0.0
1982-08-20,False,0.0,0.0
1982-08-21,False,0.0,0.0
1982-08-22,False,0.0,0.0
1982-08-23,False,0.0,0.0
1982-08-24,False,0.0,0.0
1982-08-25,False,0.0,0.0
1982-08-26,False,0.0,0.0
1982-08-27,False,0.0,0.0
1982-08-28,False,0.0,0.0
1982-08-29,False,0.0,0.0
1982-08-30,False,0.0,0.0
1982-08-31,False,0.0,0.0
1982-09-01,False,0.0,0.0
1982-09-02,False,0.0,0.0
1982-09-03,False,0.0,0.0
1982-09-04,False,0.0,0.0
1982-09-05,False,0.0,0.0
1982-09-06,False,0.0,0.0
1982-09-07,False,0.0,0.0
1982-09-08,False,0.0,0.0
1982-09-09,False,0.0,0.0
1982-09-10,False,0.0,0.0
1982-09-11,False,0.0,0.0
1982-09-12,False,0.0,0.0
1982-09-13,False,0.0,0.0
1982-09-14,False,0.0,0.0
1982-09-15,False,0.0,0.0
1982-09-16,False,0.0,0.0
1982-09-17,False,0.0,0.0
1982-09-18,False,0.0,0.0
1982-09-19,False,0.0,0.0
1982-09-20,False,0.0,0.0
1982-09-21,False,0.0,0.0
1982-09-22,False,0.0,0.0
1982-09-23,False,0.0,0.0
1982-09-24,False,0.0,0.0
1982-09-25,False,0.0,0.0
1982-09-26,False,0.0,0.0
1982-09-27,False,0.0,0.0
1982-09-28,False,0.0,0.0
1982-09-29,False,0.0,0.0
1982-09-30,False,0.0,0.0
1982-10-01,False,0.0,0.0
1982-10-02,False,0.0,0.0
1982-10-03,False,0.0,0.0
1982-10-04,False,0.0,0.0
1982-10-05,False,0.0,0.0
1982-10-06,False,0.0,0.0
1982-10-07,True,11.84365476190476,2.623607628571429
1982-10-08,True,11.378833333333333,2.4069025714285712
1982-10-09,True,10.803113095238094,2.363701728571429
1982-10-10,True,10.412922619047619,2.385298685714286
1982-10-11,True,10.287589285714285,2.3586834857142858
1982-10-12,True,10.426202380952379,2.266019714285714
1982-10-13,True,10.973857142857142,2.2322916714285714
1982-10-14,True,11.096946428571428,2.2650812714285715
1982-10-15,True,10.946398809523808,2.287369057142857
1982-10-16,True,10.872547619047618,2.177800585714286
1982-10-17,True,10.937327380952379,2.078912428571429
1982-10-18,True,10.966994047619048,2.1684719714285716
1982-10-19,True,10.871214285714284,2.3307131285714284
1982-10-20,True,10.615744047619048,2.5391773714285715
1982-10-21,True,10.790065476190476,2.585734857142857
1982-10-22,True,11.206077380952381,2.356976128571429
1982-10-23,True,11.191386904761904,2.250575042857143
1982-10-24,True,10.773726190476191,2.2650005714285717
1982-10-25,True,10.436446428571427,2.113794957142857
1982-10-26,True,10.607065476190474,2.0577155857142855
1982-10-27,True,10.606375,1.9178932714285712
1982-10-28,True,10.371934523809523,1.8903196142857144
1982-10-29,True,9.986345238095238,2.0695470857142855
1982-10-30,True,9.896285714285712,2.182939657142857
1982-10-31,True,10.195208333333332,2.180736657142857
1982-11-01,True,10.611017857142855,2.3318062285714287
1982-11-02,True,10.63638095238095,2.353297085714286
1982-11-03,True,10.577875,2.2955202142857143
1982-11-04,True,10.508595238095237,2.2088034142857147
1982-11-05,True,10.505702380952382,2.1418866428571426
1982-11-06,True,10.592464285714286,2.1267223428571427
1982-11-07,True,10.645749999999998,1.9596546714285716
1982-11-08,True,10.872767857142858,1.8193555857142856
1982-11-09,True,10.657690476190476,1.7053627857142855
1982-11-10,True,10.495940476190475,1.6494815857142857
1982-11-11,True,10.41455357142857,1.666795157142857
1982-11-12,True,10.546482142857142,1.5488912000000001
1982-11-13,True,10.318178571428572,1.3913046
1982-11-14,True,9.521624999999998,1.398802957142857
1982-11-15,True,8.230845238095236,1.3808055857142858
1982-11-16,True,7.30780357142857,1.2894783
1982-11-17,True,6.65915476190476,1.2252347714285714
1982-11-18,True,6.54950595238095,1.0897839571428571
1982-11-19,True,6.226297619047618,1.1352911428571428
1982-11-20,True,5.984464285714284,1.2077775714285712
1982-11-21,True,6.081672619047618,1.272360342857143
1982-11-22,True,6.571202380952379,1.22343
1982-11-23,True,7.439589285714285,1.2933596714285716
1982-11-24,True,7.98702976190476,1.3391824142857145
1982-11-25,True,7.725678571428571,1.3504344428571429
1982-11-26,True,7.432726190476189,1.2790930142857142
1982-11-27,True,7.200946428571427,1.2037291142857143
1982-11-28,True,6.782208333333332,1.1244168714285714
1982-11-29,True,6.008136904761903,1.1480018714285714
1982-11-30,True,4.870613095238094,1.1369506285714286
1982-12-01,True,3.876767857142856,1.1157909571428573
1982-12-02,True,3.170738095238094,1.1274831285714286
1982-12-03,True,2.6411964285714276,1.1678753714285715
1982-12-04,True,2.275190476190475,1.2271602428571426
1982-12-05,True,2.428565476190475,1.2445172285714285
1982-12-06,True,3.0826428571428557,1.1630162285714287
1982-12-07,True,4.019940476190476,1.0566888857142858
1982-12-08,True,4.908410714285714,0.9771010285714287
1982-12-09,True,5.8124345238095225,0.9700336428571429
1982-12-10,True,6.632553571428571,0.9085575142857142
1982-12-11,True,7.032357142857141,0.8504941285714285
1982-12-12,True,7.271535714285713,0.7977979428571429
1982-12-13,True,6.87235119047619,0.8027203142857142
1982-12-14,True,5.885244047619046,0.8654300142857143
1982-12-15,True,5.708208333333332,0.8608904428571428
1982-12-16,True,5.735583333333332,0.8131261142857141
1982-12-17,True,5.331785714285713,0.7756897714285713
1982-12-18,True,4.789529761904761,0.7761363428571428
1982-12-19,True,4.207648809523809,0.7939706142857141
1982-12-20,True,4.459011904761903,0.7581509999999999
1982-12-21,True,4.761005952380951,0.7318156428571428
1982-12-22,True,4.021511904761904,0.7918361000000002
1982-12-23,True,2.740619047619046,0.8628539285714286
1982-12-24,True,2.059535714285713,0.9164043428571429
1982-12-25,True,2.4300476190476177,0.897919
1982-12-26,True,2.9117738095238086,0.8746151857142858
1982-12-27,True,2.83660119047619,0.9022168428571429
1982-12-28,True,2.800184523809523,0.9431819142857143
1982-12-29,True,2.748470238095237,0.9874196142857142
1982-12-30,True,2.7241964285714277,1.0270378
1982-12-31,True,2.6351904761904756,1.0966643285714286
1983-01-01,True,2.231059523809523,1.1477062714285715
1983-01-02,True,1.9296785714285707,1.1580627285714287
1983-01-03,True,2.0662142857142847,1.2083879714285715
1983-01-04,True,2.6726845238095227,1.1459175142857143
1983-01-05,True,3.8458035714285708,1.0798708714285714
1983-01-06,True,4.984577380952381,1.002488557142857
1983-01-07,True,5.747470238095238,0.9841615142857143
